,lat,lon,timezone,current,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description
157,53.344,-6.2672,3600,2021-04-08 02:25:49,803,04n,10000.0,5.14,250.0,0.0,278.84,275.29,278.15,279.26,1021.0,93.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
158,53.344,-6.2672,3600,2021-04-08 02:19:57,803,,,5.14,,,278.74,,,,,,,,,,Clouds
159,53.344,-6.2672,3600,2021-04-08 02:10:02,803,,,5.14,,,278.86,,,,,,,,,,Clouds
160,53.344,-6.2672,3600,2021-04-08 02:03:19,803,,,5.14,,,278.86,,,,,,,,,,Clouds
161,53.344,-6.2672,3600,2021-04-08 01:55:26,803,04n,10000.0,5.14,260.0,0.0,278.74,275.16,278.15,279.26,1021.0,93.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
162,53.344,-6.2672,3600,2021-04-08 01:46:48,803,,,5.14,,,278.74,,,,,,,,,,Clouds
163,53.344,-6.2672,3600,2021-04-08 01:42:18,803,04n,10000.0,5.14,260.0,0.0,278.73,275.15,278.15,279.26,1021.0,93.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
164,53.344,-6.2672,3600,2021-04-08 01:40:03,803,,,5.14,,,278.93,,,,,,,,,,Clouds
165,53.344,-6.2672,3600,2021-04-08 01:32:29,803,04n,10000.0,5.14,260.0,0.0,279.1,275.61,278.15,279.82,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
166,53.344,-6.2672,3600,2021-04-08 01:27:04,803,04n,10000.0,5.14,260.0,0.0,279.23,275.77,278.15,279.82,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
167,53.344,-6.2672,3600,2021-04-08 01:13:06,802,03n,10000.0,4.12,250.0,0.0,279.42,276.5,279.15,279.82,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
168,53.344,-6.2672,3600,2021-04-08 01:01:51,802,,,4.12,,,279.42,,,,,,,,,,Clouds
169,53.344,-6.2672,3600,2021-04-08 01:00:04,802,03n,10000.0,4.12,250.0,0.0,279.51,276.62,279.15,279.82,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
170,53.344,-6.2672,3600,2021-04-08 00:53:55,802,,,4.12,,,279.58,,,,,,,,,,Clouds
171,53.344,-6.2672,3600,2021-04-08 00:50:14,802,03n,10000.0,4.12,250.0,0.0,279.58,276.7,279.15,279.82,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
172,53.344,-6.2672,3600,2021-04-08 00:43:51,802,,,4.12,,,279.58,,,,,,,,,,Clouds
173,53.344,-6.2672,3600,2021-04-08 00:39:26,803,04n,10000.0,4.63,250.0,0.0,279.58,276.45,279.15,279.82,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
174,53.344,-6.2672,3600,2021-04-08 00:31:55,803,,,4.63,,,279.67,,,,,,,,,,Clouds
175,53.344,-6.2672,3600,2021-04-08 00:20:02,803,04n,10000.0,4.63,250.0,0.0,279.68,276.57,279.15,280.37,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
176,53.344,-6.2672,3600,2021-04-08 00:19:50,803,,,4.63,,,279.68,,,,,,,,,,Clouds
177,53.344,-6.2672,3600,2021-04-08 00:13:32,803,04n,10000.0,5.66,260.0,0.0,279.92,276.42,279.26,280.37,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
178,53.344,-6.2672,3600,2021-04-08 00:10:02,803,,,5.66,,,279.92,,,,,,,,,,Clouds
179,53.344,-6.2672,3600,2021-04-07 23:58:32,803,04n,10000.0,5.66,260.0,0.0,280.08,276.63,279.82,280.37,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
180,53.344,-6.2672,3600,2021-04-07 23:53:54,803,,,5.66,,,280.08,,,,,,,,,,Clouds
181,53.344,-6.2672,3600,2021-04-07 23:48:32,803,04n,10000.0,5.66,260.0,0.0,280.08,276.63,279.82,280.37,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
182,53.344,-6.2672,3600,2021-04-07 23:39:38,803,04n,10000.0,6.17,270.0,0.0,280.13,276.5,279.82,280.37,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
183,53.344,-6.2672,3600,2021-04-07 23:33:53,803,,,6.17,,,280.21,,,,,,,,,,Clouds
184,53.344,-6.2672,3600,2021-04-07 23:30:02,803,04n,10000.0,6.17,270.0,0.0,280.29,276.7,280.15,280.37,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
185,53.344,-6.2672,3600,2021-04-07 23:23:53,803,,,6.17,,,280.29,,,,,,,,,,Clouds
186,53.344,-6.2672,3600,2021-04-07 23:23:35,803,04n,10000.0,6.17,270.0,0.0,280.29,276.7,280.15,280.37,1022.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
187,53.344,-6.2672,3600,2021-04-07 23:06:06,803,04n,10000.0,5.66,260.0,0.0,280.27,276.87,280.15,280.37,1022.0,93.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
188,53.344,-6.2672,3600,2021-04-07 23:03:33,803,,,5.66,,,280.27,,,,,,,,,,Clouds
189,53.344,-6.2672,3600,2021-04-07 23:02:25,803,04n,10000.0,5.66,260.0,0.0,280.27,276.87,280.15,280.37,1022.0,93.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
190,53.344,-6.2672,3600,2021-04-07 22:50:14,803,04n,10000.0,5.66,260.0,0.0,280.22,276.8,280.15,280.37,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
191,53.344,-6.2672,3600,2021-04-07 22:50:00,803,,,5.66,,,280.22,,,,,,,,,,Clouds
192,53.344,-6.2672,3600,2021-04-07 22:43:31,803,04n,10000.0,5.66,260.0,0.0,280.22,276.8,280.15,280.37,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
193,53.344,-6.2672,3600,2021-04-07 22:37:47,803,,,4.63,,,280.22,,,,,,,,,,Clouds
194,53.344,-6.2672,3600,2021-04-07 22:29:31,803,04n,10000.0,4.63,270.0,0.0,280.59,277.7,280.15,280.93,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
195,53.344,-6.2672,3600,2021-04-07 22:25:44,803,04n,10000.0,4.63,270.0,0.0,280.59,277.7,280.15,280.93,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
196,53.344,-6.2672,3600,2021-04-07 22:21:21,803,,,4.63,,,280.59,,,,,,,,,,Clouds
197,53.344,-6.2672,3600,2021-04-07 22:15:02,803,04n,10000.0,4.63,270.0,0.0,280.68,277.81,280.15,281.48,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
198,53.344,-6.2672,3600,2021-04-07 22:13:22,803,,,4.12,,,280.69,,,,,,,,,,Clouds
199,53.344,-6.2672,3600,2021-04-07 22:02:58,803,04n,10000.0,4.12,270.0,0.0,280.69,278.07,280.15,281.48,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
200,53.344,-6.2672,3600,2021-04-07 21:57:19,803,,,4.12,,,280.69,,,,,,,,,,Clouds
201,53.344,-6.2672,3600,2021-04-07 21:50:02,803,04n,10000.0,4.12,270.0,0.0,280.69,278.07,280.15,281.48,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
202,53.344,-6.2672,3600,2021-04-07 21:48:05,803,,,4.12,,,280.69,,,,,,,,,,Clouds
203,53.344,-6.2672,3600,2021-04-07 21:35:14,803,04n,10000.0,2.06,210.0,0.0,280.62,279.34,279.82,281.48,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
204,53.344,-6.2672,3600,2021-04-07 21:34:22,803,04n,10000.0,2.06,210.0,0.0,280.62,279.34,279.82,281.48,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
205,53.344,-6.2672,3600,2021-04-07 21:31:25,803,,,2.06,,,280.63,,,,,,,,,,Clouds
206,53.344,-6.2672,3600,2021-04-07 21:27:01,803,04n,10000.0,2.06,210.0,0.0,280.52,279.22,279.82,280.93,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
207,53.344,-6.2672,3600,2021-04-07 21:16:30,803,,,2.06,,,280.53,,,,,,,,,,Clouds
208,53.344,-6.2672,3600,2021-04-07 21:10:42,803,04n,10000.0,2.06,160.0,0.0,280.52,279.22,279.82,280.93,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
209,53.344,-6.2672,3600,2021-04-07 21:10:01,803,,,2.06,,,280.52,,,,,,,,,,Clouds
210,53.344,-6.2672,3600,2021-04-07 21:03:21,803,,,2.06,,,280.53,,,,,,,,,,Clouds
211,53.344,-6.2672,3600,2021-04-07 20:56:38,803,04n,10000.0,2.06,160.0,0.0,280.44,279.13,279.82,280.93,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
212,53.344,-6.2672,3600,2021-04-07 20:52:14,803,,,2.06,,,280.44,,,,,,,,,,Clouds
213,53.344,-6.2672,3600,2021-04-07 20:45:02,803,04n,10000.0,2.06,160.0,0.0,280.25,278.91,279.82,280.93,1022.0,93.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
214,53.344,-6.2672,3600,2021-04-07 20:40:02,804,04n,10000.0,3.6,150.0,0.0,280.16,277.7,279.82,280.37,1022.0,87.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
215,53.344,-6.2672,3600,2021-04-07 20:39:11,804,,,3.6,,,280.16,,,,,,,,,,Clouds
216,53.344,-6.2672,3600,2021-04-07 20:33:20,804,04n,10000.0,3.6,150.0,0.0,280.16,277.7,279.82,280.37,1022.0,87.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
217,53.344,-6.2672,3600,2021-04-07 20:33:17,804,,,3.6,,,280.16,,,,,,,,,,Clouds
218,53.344,-6.2672,3600,2021-04-07 20:24:51,804,04n,10000.0,3.6,150.0,0.0,280.12,277.65,279.82,280.37,1022.0,87.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
219,53.344,-6.2672,3600,2021-04-07 20:20:33,804,,,3.6,,,279.92,,,,,,,,,,Clouds
220,53.344,-6.2672,3600,2021-04-07 20:07:46,803,04n,10000.0,2.57,150.0,0.0,279.84,278.0,279.26,280.37,1022.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
221,53.344,-6.2672,3600,2021-04-07 20:07:43,803,,,2.57,,,279.84,,,,,,,,,,Clouds
222,53.344,-6.2672,3600,2021-04-07 19:57:52,803,,,2.57,,,279.94,,,,,,,,,,Clouds
223,53.344,-6.2672,3600,2021-04-07 19:54:29,803,04n,10000.0,2.57,150.0,0.0,279.94,278.12,279.26,280.37,1022.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
224,53.344,-6.2672,3600,2021-04-07 19:45:49,803,,,2.57,,,280.06,,,,,,,,,,Clouds
225,53.344,-6.2672,3600,2021-04-07 19:40:41,803,,,2.06,,,280.06,,,,,,,,,,Clouds
226,53.344,-6.2672,3600,2021-04-07 19:37:45,803,04n,10000.0,2.06,140.0,0.0,280.16,278.8,279.26,280.93,1022.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
227,53.344,-6.2672,3600,2021-04-07 19:32:46,803,,,2.06,,,280.27,,,,,,,,,,Clouds
228,53.344,-6.2672,3600,2021-04-07 19:25:41,803,04n,10000.0,2.06,140.0,0.0,280.36,279.04,279.26,280.93,1022.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
229,53.344,-6.2672,3600,2021-04-07 19:20:04,803,,,2.06,,,280.36,,,,,,,,,,Clouds
230,53.344,-6.2672,3600,2021-04-07 19:06:38,803,04d,10000.0,1.03,0.0,0.0,280.48,280.48,279.26,281.15,1023.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
231,53.344,-6.2672,3600,2021-04-07 19:01:24,803,,,1.03,,,280.48,,,,,,,,,,Clouds
232,53.344,-6.2672,3600,2021-04-07 18:54:07,803,04d,10000.0,1.03,0.0,0.0,280.59,280.59,279.26,281.15,1023.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
233,53.344,-6.2672,3600,2021-04-07 18:50:12,803,,,1.03,,,280.59,,,,,,,,,,Clouds
234,53.344,-6.2672,3600,2021-04-07 18:43:31,803,04d,10000.0,1.03,0.0,0.0,281.05,281.05,280.15,281.48,1023.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
235,53.344,-6.2672,3600,2021-04-07 18:37:40,803,,,0.51,,,281.06,,,,,,,,,,Clouds
236,53.344,-6.2672,3600,2021-04-07 18:34:50,803,04d,10000.0,0.51,360.0,0.0,281.06,281.06,280.15,281.48,1023.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
237,53.344,-6.2672,3600,2021-04-07 18:25:39,803,04d,10000.0,0.51,360.0,0.0,280.9,280.9,279.82,281.48,1023.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
238,53.344,-6.2672,3600,2021-04-07 18:20:13,803,,,0.51,,,280.9,,,,,,,,,,Clouds
239,53.344,-6.2672,3600,2021-04-07 18:13:38,803,,,0.51,,,280.9,,,,,,,,,,Clouds
240,53.344,-6.2672,3600,2021-04-07 18:12:34,803,04d,10000.0,0.51,360.0,0.0,280.9,280.9,279.82,281.48,1023.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
241,53.344,-6.2672,3600,2021-04-07 18:02:33,803,,,2.57,,,280.83,,,,,,,,,,Clouds
242,53.344,-6.2672,3600,2021-04-07 17:57:51,803,04d,10000.0,2.57,260.0,0.0,280.71,279.03,280.15,281.15,1023.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
243,53.344,-6.2672,3600,2021-04-07 17:50:09,803,04d,10000.0,2.57,260.0,0.0,280.71,279.03,280.15,281.15,1023.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
244,53.344,-6.2672,3600,2021-04-07 17:47:35,803,,,2.57,,,280.77,,,,,,,,,,Clouds
245,53.344,-6.2672,3600,2021-04-07 17:42:07,803,,,2.57,,,280.99,,,,,,,,,,Clouds
246,53.344,-6.2672,3600,2021-04-07 17:36:15,803,04d,10000.0,2.57,260.0,0.0,280.99,279.36,280.93,281.15,1023.0,71.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
247,53.344,-6.2672,3600,2021-04-07 17:32:33,803,,,2.57,,,280.84,,,,,,,,,,Clouds
248,53.344,-6.2672,3600,2021-04-07 17:27:32,803,04d,10000.0,2.57,260.0,0.0,281.0,279.37,280.37,281.48,1023.0,71.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
249,53.344,-6.2672,3600,2021-04-07 17:18:46,803,04d,10000.0,2.57,260.0,0.0,281.09,279.48,280.37,281.48,1023.0,71.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
250,53.344,-6.2672,3600,2021-04-07 17:15:02,803,04d,10000.0,2.57,240.0,0.0,281.25,279.67,280.93,281.48,1023.0,71.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
251,53.344,-6.2672,3600,2021-04-07 17:13:31,803,,,2.57,,,281.25,,,,,,,,,,Clouds
252,53.344,-6.2672,3600,2021-04-07 17:00:01,803,04d,10000.0,2.57,240.0,0.0,281.25,279.67,280.93,281.48,1023.0,71.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
253,53.344,-6.2672,3600,2021-04-07 16:58:31,803,,,2.57,,,281.25,,,,,,,,,,Clouds
254,53.344,-6.2672,3600,2021-04-07 16:50:02,803,,,2.57,,,281.26,,,,,,,,,,Clouds
255,53.344,-6.2672,3600,2021-04-07 16:42:22,803,04d,10000.0,3.6,280.0,0.0,281.22,278.99,280.15,282.04,1024.0,76.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
256,53.344,-6.2672,3600,2021-04-07 16:37:02,803,,,3.6,,,281.27,,,,,,,,,,Clouds
257,53.344,-6.2672,3600,2021-04-07 16:28:31,803,04d,10000.0,3.6,280.0,0.0,280.87,278.56,280.15,281.48,1024.0,76.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
258,53.344,-6.2672,3600,2021-04-07 16:20:18,803,,,3.6,,,280.79,,,,,,,,,,Clouds
259,53.344,-6.2672,3600,2021-04-07 16:15:57,803,04d,10000.0,3.6,280.0,0.0,280.79,278.47,280.15,281.48,1024.0,76.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
260,53.344,-6.2672,3600,2021-04-07 16:15:47,803,04d,10000.0,3.6,280.0,0.0,280.79,278.47,280.15,281.48,1024.0,76.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
261,53.344,-6.2672,3600,2021-04-07 16:10:02,803,,,4.63,,,280.59,,,,,,,,,,Clouds
262,53.344,-6.2672,3600,2021-04-07 16:03:00,803,04d,10000.0,4.63,270.0,0.0,280.75,277.9,280.15,281.48,1024.0,76.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
263,53.344,-6.2672,3600,2021-04-07 15:59:46,803,,,4.63,,,280.66,,,,,,,,,,Clouds
264,53.344,-6.2672,3600,2021-04-07 15:52:11,803,04d,10000.0,4.63,270.0,0.0,280.49,277.58,279.82,280.93,1024.0,76.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
265,53.344,-6.2672,3600,2021-04-07 15:40:36,803,04d,10000.0,4.63,280.0,0.0,280.6,277.71,279.82,281.48,1024.0,66.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
266,53.344,-6.2672,3600,2021-04-07 15:35:35,803,04d,10000.0,4.63,280.0,0.0,280.69,277.83,279.82,281.48,1024.0,66.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
267,53.344,-6.2672,3600,2021-04-07 15:25:02,803,04d,10000.0,4.63,280.0,0.0,280.81,277.97,279.82,281.48,1024.0,66.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
268,53.344,-6.2672,3600,2021-04-07 15:16:06,803,,,4.63,,,280.95,,,,,,,,,,Clouds
269,53.344,-6.2672,3600,2021-04-07 15:11:20,803,04d,10000.0,4.63,290.0,0.0,281.04,278.26,280.15,281.48,1024.0,66.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
270,53.344,-6.2672,3600,2021-04-07 15:03:42,803,,,4.63,,,281.02,,,,,,,,,,Clouds
271,53.344,-6.2672,3600,2021-04-07 14:58:09,803,04d,10000.0,4.63,290.0,0.0,281.11,278.35,280.15,282.04,1024.0,66.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
272,53.344,-6.2672,3600,2021-04-07 14:50:37,803,04d,10000.0,4.63,290.0,0.0,281.04,278.26,280.15,281.48,1024.0,66.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
273,53.344,-6.2672,3600,2021-04-07 14:43:31,803,,,4.63,,,281.1,,,,,,,,,,Clouds
274,53.344,-6.2672,3600,2021-04-07 14:40:35,803,04d,10000.0,5.66,280.0,0.0,281.11,277.93,280.15,282.04,1024.0,66.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
275,53.344,-6.2672,3600,2021-04-07 14:33:46,803,,,5.66,,,281.11,,,,,,,,,,Clouds
276,53.344,-6.2672,3600,2021-04-07 14:26:55,803,04d,10000.0,5.66,280.0,0.0,281.02,277.81,280.15,282.04,1024.0,66.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
277,53.344,-6.2672,3600,2021-04-07 14:16:41,803,04d,10000.0,5.66,280.0,0.0,281.03,277.83,279.82,282.04,1024.0,66.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
278,53.344,-6.2672,3600,2021-04-07 14:06:55,803,04d,10000.0,6.69,280.0,0.0,280.75,277.11,279.82,281.48,1025.0,65.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
279,53.344,-6.2672,3600,2021-04-07 13:58:31,803,,,6.69,,,280.56,,,,,,,,,,Clouds
280,53.344,-6.2672,3600,2021-04-07 13:51:06,803,04d,10000.0,6.69,280.0,0.0,280.56,276.86,279.82,281.48,1025.0,65.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
281,53.344,-6.2672,3600,2021-04-07 13:48:29,803,,,6.69,,,280.56,,,,,,,,,,Clouds
282,53.344,-6.2672,3600,2021-04-07 13:40:02,803,,,6.17,,,280.65,,,,,,,,,,Clouds
283,53.344,-6.2672,3600,2021-04-07 13:34:08,803,04d,10000.0,6.17,290.0,0.0,280.65,277.16,279.82,281.48,1025.0,65.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
284,53.344,-6.2672,3600,2021-04-07 13:21:35,803,,,6.17,,,280.49,,,,,,,,,,Clouds
285,53.344,-6.2672,3600,2021-04-07 13:20:02,803,,,6.17,,,280.5,,,,,,,,,,Clouds
286,53.344,-6.2672,3600,2021-04-07 13:15:47,803,04d,10000.0,6.17,290.0,0.0,280.56,277.04,279.82,281.48,1025.0,65.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
287,53.344,-6.2672,3600,2021-04-07 13:05:10,803,04d,10000.0,6.17,300.0,0.0,280.39,276.83,279.15,280.93,1025.0,61.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
288,53.344,-6.2672,3600,2021-04-07 13:03:44,803,,,6.17,,,280.36,,,,,,,,,,Clouds
289,53.344,-6.2672,3600,2021-04-07 12:56:54,803,04d,10000.0,6.17,300.0,0.0,280.36,276.79,279.15,281.48,1025.0,61.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
290,53.344,-6.2672,3600,2021-04-07 12:50:06,803,,,6.17,,,280.29,,,,,,,,,,Clouds
291,53.344,-6.2672,3600,2021-04-07 12:44:10,803,04d,10000.0,6.17,300.0,0.0,280.38,276.81,279.15,280.93,1025.0,61.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
292,53.344,-6.2672,3600,2021-04-07 12:36:30,803,,,5.14,,,280.42,,,,,,,,,,Clouds
293,53.344,-6.2672,3600,2021-04-07 12:30:04,803,04d,10000.0,5.14,290.0,0.0,280.14,276.91,279.26,280.93,1025.0,61.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
294,53.344,-6.2672,3600,2021-04-07 12:30:00,803,,,5.14,,,280.14,,,,,,,,,,Clouds
295,53.344,-6.2672,3600,2021-04-07 12:15:41,803,04d,10000.0,5.14,290.0,0.0,280.2,276.99,279.82,280.37,1025.0,61.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
296,53.344,-6.2672,3600,2021-04-07 12:13:31,803,04d,10000.0,6.17,290.0,0.0,279.9,276.2,279.15,280.93,1025.0,70.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
297,53.344,-6.2672,3600,2021-04-07 12:12:31,803,,,6.17,,,279.9,,,,,,,,,,Clouds
298,53.344,-6.2672,3600,2021-04-07 12:06:03,803,04d,10000.0,6.17,290.0,0.0,279.83,276.11,279.15,280.37,1025.0,70.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
299,53.344,-6.2672,3600,2021-04-07 12:00:04,803,,,6.17,,,279.92,,,,,,,,,,Clouds
300,53.344,-6.2672,3600,2021-04-07 11:49:46,803,04d,10000.0,6.17,290.0,0.0,280.0,276.33,279.15,280.37,1025.0,70.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
301,53.344,-6.2672,3600,2021-04-07 11:46:32,803,04d,10000.0,6.17,290.0,0.0,279.93,276.24,279.15,280.37,1025.0,70.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
302,53.344,-6.2672,3600,2021-04-07 11:42:15,803,,,6.17,,,279.53,,,,,,,,,,Clouds
303,53.344,-6.2672,3600,2021-04-07 11:37:35,803,,,6.17,,,279.67,,,,,,,,,,Clouds
304,53.344,-6.2672,3600,2021-04-07 11:31:30,803,04d,10000.0,6.17,290.0,0.0,279.65,275.89,279.15,280.37,1025.0,70.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
305,53.344,-6.2672,3600,2021-04-07 11:25:31,803,04d,10000.0,6.17,290.0,0.0,279.56,275.77,279.15,280.37,1025.0,70.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
306,53.344,-6.2672,3600,2021-04-07 11:18:51,803,,,6.17,,,279.49,,,,,,,,,,Clouds
307,53.344,-6.2672,3600,2021-04-07 11:06:51,803,04d,10000.0,6.17,280.0,0.0,279.28,275.41,278.15,279.82,1025.0,75.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
308,53.344,-6.2672,3600,2021-04-07 11:05:02,803,,,6.17,,,279.29,,,,,,,,,,Clouds
309,53.344,-6.2672,3600,2021-04-07 10:55:31,803,04d,10000.0,6.17,280.0,0.0,279.01,275.07,278.15,279.82,1025.0,75.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
310,53.344,-6.2672,3600,2021-04-07 10:50:14,803,,,6.17,,,278.93,,,,,,,,,,Clouds
311,53.344,-6.2672,3600,2021-04-07 10:50:06,803,04d,10000.0,6.17,280.0,0.0,278.93,274.97,278.15,279.82,1025.0,75.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
312,53.344,-6.2672,3600,2021-04-07 10:45:02,803,,,6.17,,,278.93,,,,,,,,,,Clouds
313,53.344,-6.2672,3600,2021-04-07 10:37:08,803,,,5.14,,,278.66,,,,,,,,,,Clouds
314,53.344,-6.2672,3600,2021-04-07 10:31:28,803,,,5.14,,,278.66,,,,,,,,,,Clouds
315,53.344,-6.2672,3600,2021-04-07 10:22:08,803,04d,10000.0,5.14,280.0,0.0,278.56,274.93,278.15,279.26,1025.0,81.0,0.0,0.0,2021-04-07 05:43:45,2021-04-07 19:10:09,Clouds
316,53.344,-6.2672,3600,2021-04-07 10:19:48,803,,,5.14,,,278.32,,,,,,,,,,Clouds
