last_update,lat,lon,timezone,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description,number,bike_stands,available_bikes,date,day_of_week,time,period,available_bike_ratio
2021-03-06 10:23:44,53.344,-6.2672,0,803,04d,10000.0,2.57,170.0,0.0,278.94,274.96,278.15,279.82,1034.0,60.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,1.0,2021-03-06 10:23:44,5,10:23:44,62,0.0
2021-03-06 10:35:09,53.344,-6.2672,0,803,04d,10000.0,2.57,170.0,0.0,278.94,274.96,278.15,279.82,1034.0,60.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,1.0,2021-03-06 10:35:09,5,10:35:09,64,0.0
2021-03-06 10:55:02,53.344,-6.2672,0,803,04d,10000.0,3.6,150.0,0.0,279.08,274.4,278.15,279.82,1034.0,60.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,1.0,2021-03-06 10:55:02,5,10:55:02,66,0.0
2021-03-06 11:03:00,53.344,-6.2672,0,803,04d,10000.0,3.6,150.0,0.0,279.08,274.4,278.15,279.82,1034.0,60.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,1.0,2021-03-06 11:03:00,5,11:03:00,66,0.0
2021-03-06 11:15:01,53.344,-6.2672,0,803,04d,10000.0,3.6,150.0,0.0,279.01,274.32,278.15,279.82,1034.0,60.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,1.0,2021-03-06 11:15:01,5,11:15:01,68,0.0
2021-03-06 11:24:09,53.344,-6.2672,0,803,04d,10000.0,3.6,160.0,0.0,279.3,274.52,278.15,279.82,1034.0,56.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,1.0,2021-03-06 11:24:09,5,11:24:09,68,0.0
2021-03-06 11:40:02,53.344,-6.2672,0,803,04d,10000.0,3.6,160.0,0.0,279.4,274.64,278.15,280.37,1034.0,56.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,2.0,2021-03-06 11:40:02,5,11:40:02,70,0.0
2021-03-06 11:45:02,53.344,-6.2672,0,803,04d,10000.0,2.57,180.0,0.0,279.6,275.58,279.15,280.37,1034.0,56.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,2.0,2021-03-06 11:45:02,5,11:45:02,70,0.0
2021-03-06 12:01:33,53.344,-6.2672,0,803,04d,10000.0,2.57,180.0,0.0,279.73,275.73,278.71,280.93,1034.0,56.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,2.0,2021-03-06 12:01:33,5,12:01:33,72,0.0
2021-03-06 12:15:10,53.344,-6.2672,0,803,04d,10000.0,2.57,180.0,0.0,280.16,276.24,278.71,281.48,1034.0,57.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,2.0,2021-03-06 12:15:10,5,12:15:10,74,0.0
2021-03-06 12:25:11,53.344,-6.2672,0,803,04d,10000.0,2.57,180.0,0.0,280.01,276.08,278.71,280.93,1034.0,57.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,2.0,2021-03-06 12:25:11,5,12:25:11,74,0.0
2021-03-06 12:41:20,53.344,-6.2672,0,803,04d,10000.0,2.57,180.0,0.0,280.11,276.19,278.71,281.48,1034.0,57.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,2.0,2021-03-06 12:41:20,5,12:41:20,76,0.0
2021-03-06 12:50:18,53.344,-6.2672,0,803,04d,10000.0,3.6,150.0,0.0,280.28,275.53,278.71,281.48,1034.0,53.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,2.0,2021-03-06 12:50:18,5,12:50:18,77,0.0
2021-03-06 13:05:12,53.344,-6.2672,0,803,04d,10000.0,3.6,150.0,0.0,280.34,275.59,278.71,281.48,1034.0,53.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,2.0,2021-03-06 13:05:12,5,13:05:12,78,0.0
2021-03-06 13:20:26,53.344,-6.2672,0,803,04d,10000.0,3.6,140.0,0.0,280.85,276.17,279.82,281.48,1033.0,53.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 13:20:26,5,13:20:26,80,10.0
2021-03-06 13:35:12,53.344,-6.2672,0,803,04d,10000.0,3.6,140.0,0.0,280.67,275.96,279.82,281.48,1033.0,53.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 13:35:12,5,13:35:12,82,10.0
2021-03-06 13:36:43,53.344,-6.2672,0,803,04d,10000.0,3.6,140.0,0.0,280.67,275.96,279.82,281.48,1033.0,53.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 13:36:43,5,13:36:43,82,10.0
2021-03-06 13:46:44,53.344,-6.2672,0,803,04d,10000.0,4.12,150.0,0.0,280.67,275.6,279.82,281.48,1033.0,53.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 13:46:44,5,13:46:44,83,10.0
2021-03-06 14:11:07,53.344,-6.2672,0,803,04d,10000.0,4.12,150.0,0.0,280.54,275.45,279.82,281.48,1033.0,53.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 14:11:07,5,14:11:07,85,10.0
2021-03-06 14:21:48,53.344,-6.2672,0,803,04d,10000.0,4.12,150.0,0.0,280.71,275.78,279.82,281.48,1033.0,57.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 14:21:48,5,14:21:48,86,10.0
2021-03-06 14:44:11,53.344,-6.2672,0,803,04d,10000.0,4.63,140.0,0.0,280.53,275.09,279.82,281.15,1032.0,53.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,6.0,2021-03-06 14:44:11,5,14:44:11,88,20.0
2021-03-06 15:01:58,53.344,-6.2672,0,803,04d,10000.0,4.63,140.0,0.0,280.69,275.26,279.82,282.04,1032.0,53.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,6.0,2021-03-06 15:01:58,5,15:01:58,90,20.0
2021-03-06 15:12:51,53.344,-6.2672,0,803,04d,10000.0,4.63,140.0,0.0,280.53,275.09,279.82,281.48,1032.0,53.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,7.0,2021-03-06 15:12:51,5,15:12:51,91,20.0
2021-03-06 15:33:07,53.344,-6.2672,0,803,04d,10000.0,4.63,140.0,0.0,280.33,274.99,279.26,281.48,1032.0,57.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,5.0,2021-03-06 15:33:07,5,15:33:07,93,10.0
2021-03-06 15:49:07,53.344,-6.2672,0,803,04d,10000.0,4.12,140.0,0.0,280.26,275.41,278.71,281.48,1032.0,61.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,6.0,2021-03-06 15:49:07,5,15:49:07,95,20.0
2021-03-06 16:03:07,53.344,-6.2672,0,803,04d,10000.0,4.12,140.0,0.0,280.4,275.56,278.71,281.48,1032.0,61.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,6.0,2021-03-06 16:03:07,5,16:03:07,96,20.0
2021-03-06 16:20:25,53.344,-6.2672,0,803,04d,10000.0,3.6,130.0,0.0,279.94,275.41,278.71,280.93,1032.0,61.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,7.0,2021-03-06 16:20:25,5,16:20:25,98,20.0
2021-03-06 16:42:02,53.344,-6.2672,0,803,04d,10000.0,3.6,130.0,0.0,280.02,275.5,278.71,280.93,1032.0,61.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,6.0,2021-03-06 16:42:02,5,16:42:02,100,20.0
2021-03-06 16:52:03,53.344,-6.2672,0,803,04d,10000.0,4.12,140.0,0.0,279.98,274.96,278.71,280.93,1031.0,57.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,6.0,2021-03-06 16:52:03,5,16:52:03,101,20.0
2021-03-06 17:01:27,53.344,-6.2672,0,803,04d,10000.0,4.12,140.0,0.0,279.74,274.69,278.71,280.37,1031.0,57.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,7.0,2021-03-06 17:01:27,5,17:01:27,102,20.0
2021-03-06 17:13:24,53.344,-6.2672,0,803,04d,10000.0,4.12,140.0,0.0,279.74,274.69,278.71,280.37,1031.0,57.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,6.0,2021-03-06 17:13:24,5,17:13:24,103,20.0
2021-03-06 17:25:16,53.344,-6.2672,0,803,04d,10000.0,2.57,150.0,0.0,279.21,275.3,278.15,280.37,1031.0,61.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 17:25:16,5,17:25:16,104,10.0
2021-03-06 17:27:52,53.344,-6.2672,0,803,04d,10000.0,2.57,150.0,0.0,279.21,275.3,278.15,280.37,1031.0,61.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 17:27:52,5,17:27:52,105,10.0
2021-03-06 17:42:34,53.344,-6.2672,0,803,04d,10000.0,1.54,0.0,0.0,278.97,275.75,278.15,279.82,1031.0,61.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 17:42:34,5,17:42:34,106,10.0
2021-03-06 18:00:17,53.344,-6.2672,0,803,04d,10000.0,1.54,0.0,0.0,278.82,275.58,278.15,279.82,1031.0,61.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,5.0,2021-03-06 18:00:17,5,18:00:17,108,10.0
2021-03-06 18:07:36,53.344,-6.2672,0,803,04d,10000.0,1.54,0.0,0.0,278.82,275.58,278.15,279.82,1031.0,61.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,5.0,2021-03-06 18:07:36,5,18:07:36,109,10.0
2021-03-06 18:45:02,53.344,-6.2672,0,803,04n,10000.0,3.09,250.0,0.0,278.02,273.57,277.15,278.71,1031.0,60.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 18:45:02,5,18:45:02,112,10.0
2021-03-06 18:55:17,53.344,-6.2672,0,803,04n,10000.0,3.09,250.0,0.0,277.75,273.26,277.04,278.71,1031.0,60.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 18:55:17,5,18:55:17,114,10.0
2021-03-06 19:05:18,53.344,-6.2672,0,803,04n,10000.0,3.09,250.0,0.0,277.66,273.16,277.04,278.71,1031.0,60.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 19:05:18,5,19:05:18,114,10.0
2021-03-06 19:22:45,53.344,-6.2672,0,803,04n,10000.0,1.54,0.0,0.0,276.71,273.32,274.15,278.71,1031.0,65.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 19:22:45,5,19:22:45,116,10.0
2021-03-06 19:27:46,53.344,-6.2672,0,803,04n,10000.0,1.54,0.0,0.0,276.63,273.23,274.15,278.71,1031.0,65.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 19:27:46,5,19:27:46,117,10.0
2021-03-06 19:45:18,53.344,-6.2672,0,802,03n,10000.0,1.54,0.0,0.0,276.12,272.79,274.15,277.59,1031.0,70.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 19:45:18,5,19:45:18,118,10.0
2021-03-06 19:57:49,53.344,-6.2672,0,802,03n,10000.0,1.54,0.0,0.0,276.03,272.69,275.37,277.04,1031.0,70.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,4.0,2021-03-06 19:57:49,5,19:57:49,120,10.0
2021-03-06 20:15:02,53.344,-6.2672,0,802,03n,10000.0,1.54,0.0,0.0,275.72,272.34,274.15,277.04,1031.0,70.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 20:15:02,5,20:15:02,122,10.0
2021-03-06 20:45:19,53.344,-6.2672,0,802,03n,10000.0,1.54,0.0,0.0,275.58,272.16,275.15,276.48,1031.0,69.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 20:45:19,5,20:45:19,124,10.0
2021-03-06 20:52:22,53.344,-6.2672,0,802,03n,10000.0,1.54,0.0,0.0,275.3,271.84,274.82,275.93,1031.0,69.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 20:52:22,5,20:52:22,125,10.0
2021-03-06 21:04:07,53.344,-6.2672,0,802,03n,10000.0,1.54,0.0,0.0,275.3,271.84,274.82,275.93,1031.0,69.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 21:04:07,5,21:04:07,126,10.0
2021-03-06 21:04:48,53.344,-6.2672,0,802,03n,10000.0,1.54,0.0,0.0,275.3,271.84,274.82,275.93,1031.0,69.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 21:04:48,5,21:04:48,126,10.0
2021-03-06 21:16:34,53.344,-6.2672,0,802,03n,10000.0,1.54,0.0,0.0,275.25,271.79,274.15,275.93,1031.0,69.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 21:16:34,5,21:16:34,128,10.0
2021-03-06 21:35:20,53.344,-6.2672,0,802,03n,10000.0,1.54,0.0,0.0,275.25,271.79,274.15,275.93,1031.0,69.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 21:35:20,5,21:35:20,130,10.0
2021-03-06 21:53:01,53.344,-6.2672,0,800,01n,10000.0,1.03,0.0,0.0,274.59,271.55,274.15,274.82,1031.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clear,36.0,40.0,3.0,2021-03-06 21:53:01,5,21:53:01,131,10.0
2021-03-06 22:03:02,53.344,-6.2672,0,800,01n,10000.0,1.03,0.0,0.0,274.59,271.55,274.15,274.82,1031.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clear,36.0,40.0,3.0,2021-03-06 22:03:02,5,22:03:02,132,10.0
2021-03-06 22:13:07,53.344,-6.2672,0,800,01n,10000.0,1.03,0.0,0.0,274.45,271.39,273.71,274.82,1031.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clear,36.0,40.0,3.0,2021-03-06 22:13:07,5,22:13:07,133,10.0
2021-03-06 22:25:21,53.344,-6.2672,0,802,03n,10000.0,1.54,240.0,0.0,274.46,271.04,273.71,274.82,1031.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 22:25:21,5,22:25:21,134,10.0
2021-03-06 22:33:02,53.344,-6.2672,0,802,03n,10000.0,1.54,240.0,0.0,274.35,270.92,273.71,274.82,1031.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 22:33:02,5,22:33:02,135,10.0
2021-03-06 22:43:06,53.344,-6.2672,0,803,04n,10000.0,2.06,230.0,0.0,274.35,270.56,273.71,274.82,1031.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 22:43:06,5,22:43:06,136,10.0
2021-03-06 22:53:50,53.344,-6.2672,0,803,04n,10000.0,2.06,230.0,0.0,274.24,270.43,273.71,274.82,1031.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 22:53:50,5,22:53:50,137,10.0
2021-03-06 23:05:22,53.344,-6.2672,0,803,04n,10000.0,2.06,230.0,0.0,274.03,270.2,273.71,274.82,1031.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 23:05:22,5,23:05:22,138,10.0
2021-03-06 23:13:09,53.344,-6.2672,0,803,04n,10000.0,2.06,230.0,0.0,273.93,270.09,273.71,274.26,1031.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 23:13:09,5,23:13:09,139,10.0
2021-03-06 23:25:22,53.344,-6.2672,0,803,04n,10000.0,1.54,230.0,0.0,274.14,270.79,273.15,275.37,1031.0,80.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 23:25:22,5,23:25:22,140,10.0
2021-03-06 23:45:01,53.344,-6.2672,0,802,03n,10000.0,1.54,230.0,0.0,273.97,270.5,273.15,275.37,1031.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 23:45:01,5,23:45:01,142,10.0
2021-03-06 23:49:16,53.344,-6.2672,0,802,03n,10000.0,1.54,230.0,0.0,273.97,270.5,273.15,275.37,1031.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,3.0,2021-03-06 23:49:16,5,23:49:16,143,10.0
2021-03-07 00:03:15,53.344,-6.2672,0,802,03n,10000.0,1.54,230.0,0.0,274.16,270.71,273.15,275.37,1031.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 00:03:15,6,00:03:15,0,10.0
2021-03-07 00:13:16,53.344,-6.2672,0,802,03n,10000.0,1.54,230.0,0.0,274.16,270.71,273.15,275.37,1031.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 00:13:16,6,00:13:16,1,10.0
2021-03-07 00:23:30,53.344,-6.2672,0,802,03n,10000.0,1.54,0.0,0.0,274.35,270.79,273.15,275.37,1031.0,69.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 00:23:30,6,00:23:30,2,10.0
2021-03-07 00:42:57,53.344,-6.2672,0,802,03n,10000.0,2.06,260.0,0.0,273.75,269.89,272.59,275.37,1030.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 00:42:57,6,00:42:57,4,10.0
2021-03-07 00:55:24,53.344,-6.2672,0,802,03n,10000.0,2.06,260.0,0.0,273.75,269.89,272.59,275.37,1030.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 00:55:24,6,00:55:24,6,10.0
2021-03-07 01:05:24,53.344,-6.2672,0,802,03n,10000.0,2.06,260.0,0.0,273.65,269.77,272.59,275.37,1030.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 01:05:24,6,01:05:24,6,10.0
2021-03-07 01:25:24,53.344,-6.2672,0,801,02n,10000.0,2.57,250.0,0.0,273.79,269.57,271.15,275.93,1030.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 01:25:24,6,01:25:24,8,10.0
2021-03-07 01:33:10,53.344,-6.2672,0,801,02n,10000.0,2.57,250.0,0.0,273.79,269.57,271.15,275.93,1030.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 01:33:10,6,01:33:10,9,10.0
2021-03-07 01:40:48,53.344,-6.2672,0,801,02n,10000.0,2.57,250.0,0.0,273.79,269.57,271.15,275.93,1030.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 01:40:48,6,01:40:48,10,10.0
2021-03-07 01:55:24,53.344,-6.2672,0,801,02n,10000.0,2.06,250.0,0.0,273.8,269.94,271.15,275.93,1030.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 01:55:24,6,01:55:24,12,10.0
2021-03-07 02:05:25,53.344,-6.2672,0,801,02n,10000.0,2.06,250.0,0.0,273.8,269.94,271.15,275.93,1030.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 02:05:25,6,02:05:25,12,10.0
2021-03-07 02:07:58,53.344,-6.2672,0,801,02n,10000.0,2.06,250.0,0.0,273.79,269.93,271.15,275.93,1030.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 02:07:58,6,02:07:58,13,10.0
2021-03-07 02:25:25,53.344,-6.2672,0,801,02n,10000.0,2.06,260.0,0.0,274.15,270.2,273.15,275.37,1030.0,69.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 02:25:25,6,02:25:25,14,10.0
2021-03-07 02:30:50,53.344,-6.2672,0,801,02n,10000.0,2.06,260.0,0.0,274.02,270.06,273.15,275.37,1030.0,69.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 02:30:50,6,02:30:50,15,10.0
2021-03-07 02:45:25,53.344,-6.2672,0,801,02n,10000.0,1.54,270.0,0.0,274.26,270.82,273.15,275.93,1030.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 02:45:25,6,02:45:25,16,10.0
2021-03-07 02:53:07,53.344,-6.2672,0,801,02n,10000.0,1.54,270.0,0.0,274.25,270.81,273.15,275.93,1030.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 02:53:07,6,02:53:07,17,10.0
2021-03-07 03:23:08,53.344,-6.2672,0,801,02n,10000.0,2.06,250.0,0.0,273.84,269.99,272.15,275.37,1029.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 03:23:08,6,03:23:08,20,10.0
2021-03-07 03:35:26,53.344,-6.2672,0,801,02n,10000.0,2.06,250.0,0.0,273.85,270.0,272.15,275.37,1029.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 03:35:26,6,03:35:26,22,10.0
2021-03-07 03:53:40,53.344,-6.2672,0,801,02n,10000.0,2.06,270.0,0.0,273.64,269.74,272.15,275.37,1029.0,74.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 03:53:40,6,03:53:40,23,10.0
2021-03-07 04:05:27,53.344,-6.2672,0,801,02n,10000.0,2.06,270.0,0.0,273.53,269.62,272.15,275.37,1029.0,74.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 04:05:27,6,04:05:27,24,10.0
2021-03-07 04:11:25,53.344,-6.2672,0,801,02n,10000.0,2.06,270.0,0.0,273.53,269.62,272.15,275.37,1029.0,74.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 04:11:25,6,04:11:25,25,10.0
2021-03-07 04:21:25,53.344,-6.2672,0,801,02n,10000.0,2.57,250.0,0.0,274.02,269.83,273.15,275.37,1029.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 04:21:25,6,04:21:25,26,10.0
2021-03-07 04:44:41,53.344,-6.2672,0,801,02n,10000.0,2.57,250.0,0.0,273.82,269.71,273.15,275.37,1029.0,80.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 04:44:41,6,04:44:41,28,10.0
2021-03-07 05:03:23,53.344,-6.2672,0,801,02n,10000.0,2.57,250.0,0.0,273.69,269.57,273.15,275.37,1029.0,80.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 05:03:23,6,05:03:23,30,10.0
2021-03-07 05:15:28,53.344,-6.2672,0,801,02n,10000.0,2.57,250.0,0.0,273.91,269.71,273.15,275.37,1029.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 05:15:28,6,05:15:28,32,10.0
2021-03-07 05:18:24,53.344,-6.2672,0,801,02n,10000.0,2.57,250.0,0.0,273.91,269.71,273.15,275.37,1029.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 05:18:24,6,05:18:24,32,10.0
2021-03-07 05:38:26,53.344,-6.2672,0,801,02n,10000.0,2.57,250.0,0.0,273.91,269.71,273.15,275.37,1029.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 05:38:26,6,05:38:26,34,10.0
2021-03-07 05:55:28,53.344,-6.2672,0,801,02n,10000.0,3.09,250.0,0.0,274.02,269.47,273.15,275.37,1028.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 05:55:28,6,05:55:28,36,10.0
2021-03-07 06:04:29,53.344,-6.2672,0,801,02n,10000.0,3.09,250.0,0.0,274.03,269.48,273.15,275.37,1028.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 06:04:29,6,06:04:29,36,10.0
2021-03-07 06:18:56,53.344,-6.2672,0,801,02n,10000.0,3.09,250.0,0.0,273.84,269.27,272.15,275.37,1028.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds,36.0,40.0,3.0,2021-03-07 06:18:56,6,06:18:56,38,10.0
