last_update,feels_like,humidity,wind_speed,wether_id,number,bike_stands,available_bikes,day_of_week,time,period,date
2021-03-07 15:11:32,277.98,53.0,3.6,802,36.0,40.0,7.0,6,15:11:32,91,2021-03-07 15:11:32
2021-03-07 15:25:37,278.83,57.0,2.57,802,36.0,40.0,7.0,6,15:25:37,92,2021-03-07 15:25:37
2021-03-07 15:34:55,278.84,57.0,2.57,802,36.0,40.0,7.0,6,15:34:55,93,2021-03-07 15:34:55
2021-03-07 15:38:28,278.84,57.0,2.57,802,36.0,40.0,8.0,6,15:38:28,94,2021-03-07 15:38:28
2021-03-07 15:45:03,278.75,57.0,2.57,802,36.0,40.0,8.0,6,15:45:03,94,2021-03-07 15:45:03
2021-03-07 16:04:29,278.53,57.0,2.57,802,36.0,40.0,4.0,6,16:04:29,96,2021-03-07 16:04:29
2021-03-07 16:14:41,278.53,57.0,2.57,802,36.0,40.0,4.0,6,16:14:41,97,2021-03-07 16:14:41
2021-03-07 16:25:38,278.43,50.0,2.57,802,36.0,40.0,4.0,6,16:25:38,98,2021-03-07 16:25:38
2021-03-07 16:33:59,278.49,50.0,2.57,802,36.0,40.0,4.0,6,16:33:59,99,2021-03-07 16:33:59
2021-03-07 16:45:02,278.04,50.0,3.09,801,36.0,40.0,4.0,6,16:45:02,100,2021-03-07 16:45:02
2021-03-07 16:55:38,277.46,50.0,3.09,801,36.0,40.0,4.0,6,16:55:38,102,2021-03-07 16:55:38
2021-03-07 16:57:07,277.46,50.0,3.09,801,36.0,40.0,4.0,6,16:57:07,102,2021-03-07 16:57:07
2021-03-07 17:23:31,276.94,61.0,3.09,801,36.0,40.0,2.0,6,17:23:31,104,2021-03-07 17:23:31
2021-03-07 17:35:10,276.33,61.0,3.09,801,36.0,40.0,2.0,6,17:35:10,106,2021-03-07 17:35:10
2021-03-07 17:41:18,276.34,61.0,3.09,801,36.0,40.0,2.0,6,17:41:18,106,2021-03-07 17:41:18
2021-03-07 17:53:46,276.4,61.0,2.57,801,36.0,40.0,3.0,6,17:53:46,107,2021-03-07 17:53:46
2021-03-07 18:13:19,275.93,61.0,2.06,801,36.0,40.0,3.0,6,18:13:19,109,2021-03-07 18:13:19
2021-03-07 18:25:40,275.51,61.0,2.06,801,36.0,40.0,3.0,6,18:25:40,110,2021-03-07 18:25:40
2021-03-07 18:35:27,275.16,61.0,2.06,801,36.0,40.0,0.0,6,18:35:27,112,2021-03-07 18:35:27
2021-03-07 18:53:27,274.76,65.0,2.06,801,36.0,40.0,0.0,6,18:53:27,113,2021-03-07 18:53:27
2021-03-07 19:00:12,274.66,65.0,2.06,801,36.0,40.0,0.0,6,19:00:12,114,2021-03-07 19:00:12
2021-03-07 19:15:20,274.1,70.0,2.06,801,36.0,40.0,0.0,6,19:15:20,116,2021-03-07 19:15:20
2021-03-07 19:22:16,273.88,70.0,2.06,801,36.0,40.0,0.0,6,19:22:16,116,2021-03-07 19:22:16
2021-03-07 19:35:22,273.8,70.0,2.06,801,36.0,40.0,0.0,6,19:35:22,118,2021-03-07 19:35:22
2021-03-07 19:40:01,273.8,70.0,2.06,801,36.0,40.0,0.0,6,19:40:01,118,2021-03-07 19:40:01
2021-03-07 19:54:26,273.77,70.0,1.54,801,36.0,40.0,0.0,6,19:54:26,119,2021-03-07 19:54:26
2021-03-07 20:03:12,273.98,70.0,1.54,801,36.0,40.0,0.0,6,20:03:12,120,2021-03-07 20:03:12
2021-03-07 20:25:41,274.13,75.0,1.03,801,36.0,40.0,0.0,6,20:25:41,122,2021-03-07 20:25:41
2021-03-07 20:35:29,274.34,75.0,1.03,801,36.0,40.0,0.0,6,20:35:29,124,2021-03-07 20:35:29
2021-03-07 20:45:42,274.41,70.0,1.54,800,36.0,40.0,0.0,6,20:45:42,124,2021-03-07 20:45:42
2021-03-07 20:50:30,274.53,70.0,1.54,800,36.0,40.0,0.0,6,20:50:30,125,2021-03-07 20:50:30
2021-03-07 21:02:21,274.28,70.0,1.54,800,36.0,40.0,0.0,6,21:02:21,126,2021-03-07 21:02:21
2021-03-07 21:15:33,273.39,70.0,2.06,800,36.0,40.0,0.0,6,21:15:33,128,2021-03-07 21:15:33
2021-03-07 21:25:42,273.52,70.0,2.06,800,36.0,40.0,0.0,6,21:25:42,128,2021-03-07 21:25:42
2021-03-07 21:36:24,273.43,70.0,2.06,800,36.0,40.0,0.0,6,21:36:24,130,2021-03-07 21:36:24
2021-03-07 21:55:37,273.85,70.0,2.06,800,36.0,40.0,0.0,6,21:55:37,132,2021-03-07 21:55:37
2021-03-07 21:56:30,273.85,70.0,2.06,800,36.0,40.0,0.0,6,21:56:30,132,2021-03-07 21:56:30
2021-03-07 22:25:40,273.38,70.0,2.57,800,36.0,40.0,0.0,6,22:25:40,134,2021-03-07 22:25:40
2021-03-07 22:33:21,273.38,70.0,2.57,800,36.0,40.0,0.0,6,22:33:21,135,2021-03-07 22:33:21
2021-03-07 22:41:11,273.23,70.0,2.57,800,36.0,40.0,0.0,6,22:41:11,136,2021-03-07 22:41:11
2021-03-07 23:03:27,272.22,81.0,3.09,800,36.0,40.0,0.0,6,23:03:27,138,2021-03-07 23:03:27
2021-03-07 23:23:06,273.27,75.0,2.57,800,36.0,40.0,0.0,6,23:23:06,140,2021-03-07 23:23:06
2021-03-07 23:35:44,274.07,75.0,2.57,800,36.0,40.0,0.0,6,23:35:44,142,2021-03-07 23:35:44
2021-03-07 23:40:48,274.07,75.0,2.57,800,36.0,40.0,0.0,6,23:40:48,142,2021-03-07 23:40:48
2021-03-07 23:54:29,273.86,75.0,3.6,800,36.0,40.0,0.0,6,23:54:29,143,2021-03-07 23:54:29
2021-03-08 00:15:03,274.42,75.0,3.09,800,36.0,40.0,0.0,0,00:15:03,2,2021-03-08 00:15:03
2021-03-08 00:35:45,275.03,75.0,3.09,800,36.0,40.0,0.0,0,00:35:45,4,2021-03-08 00:35:45
2021-03-08 00:45:03,274.66,75.0,3.6,803,36.0,40.0,0.0,0,00:45:03,4,2021-03-08 00:45:03
2021-03-08 01:52:13,275.48,81.0,2.57,803,36.0,40.0,0.0,0,01:52:13,11,2021-03-08 01:52:13
2021-03-08 02:14:13,275.38,81.0,2.57,803,36.0,40.0,0.0,0,02:14:13,13,2021-03-08 02:14:13
2021-03-08 02:25:46,275.31,81.0,3.09,803,36.0,40.0,0.0,0,02:25:46,14,2021-03-08 02:25:46
2021-03-08 02:34:07,275.51,81.0,3.09,803,36.0,40.0,0.0,0,02:34:07,15,2021-03-08 02:34:07
2021-03-08 02:42:54,275.31,75.0,3.09,803,36.0,40.0,0.0,0,02:42:54,16,2021-03-08 02:42:54
2021-03-08 02:55:47,275.53,75.0,3.09,803,36.0,40.0,0.0,0,02:55:47,18,2021-03-08 02:55:47
2021-03-08 03:11:25,275.32,75.0,3.09,803,36.0,40.0,0.0,0,03:11:25,19,2021-03-08 03:11:25
2021-03-08 03:23:05,275.31,75.0,3.09,803,36.0,40.0,0.0,0,03:23:05,20,2021-03-08 03:23:05
2021-03-08 03:35:47,274.69,75.0,3.09,803,36.0,40.0,0.0,0,03:35:47,22,2021-03-08 03:35:47
2021-03-08 04:05:48,275.14,81.0,3.09,803,36.0,40.0,0.0,0,04:05:48,24,2021-03-08 04:05:48
2021-03-08 04:15:02,275.5,81.0,2.57,803,36.0,40.0,0.0,0,04:15:02,26,2021-03-08 04:15:02
2021-03-08 04:35:49,275.59,81.0,2.57,803,36.0,40.0,0.0,0,04:35:49,28,2021-03-08 04:35:49
2021-03-08 04:45:49,275.76,87.0,2.57,803,36.0,40.0,0.0,0,04:45:49,28,2021-03-08 04:45:49
2021-03-08 04:54:26,275.76,87.0,2.57,803,36.0,40.0,0.0,0,04:54:26,29,2021-03-08 04:54:26
2021-03-08 05:05:49,275.46,87.0,2.57,803,36.0,40.0,0.0,0,05:05:49,30,2021-03-08 05:05:49
2021-03-08 05:11:08,275.46,87.0,2.57,803,36.0,40.0,0.0,0,05:11:08,31,2021-03-08 05:11:08
2021-03-08 05:45:03,274.4,87.0,3.6,803,36.0,40.0,0.0,0,05:45:03,34,2021-03-08 05:45:03
2021-03-08 05:56:03,274.25,87.0,3.6,803,36.0,40.0,0.0,0,05:56:03,36,2021-03-08 05:56:03
2021-03-08 06:15:05,274.4,87.0,3.6,803,36.0,40.0,1.0,0,06:15:05,38,2021-03-08 06:15:05
2021-03-08 07:34:07,275.26,87.0,3.6,803,36.0,40.0,3.0,0,07:34:07,45,2021-03-08 07:34:07
2021-03-08 07:36:14,275.28,87.0,3.6,803,36.0,40.0,4.0,0,07:36:14,46,2021-03-08 07:36:14
2021-03-08 09:55:43,275.64,87.0,6.17,803,36.0,40.0,3.0,0,09:55:43,60,2021-03-08 09:55:43
2021-03-08 09:56:54,275.64,87.0,6.17,803,36.0,40.0,3.0,0,09:56:54,60,2021-03-08 09:56:54
2021-03-08 10:15:53,275.29,81.0,6.69,803,36.0,40.0,3.0,0,10:15:53,62,2021-03-08 10:15:53
2021-03-08 10:25:54,275.29,81.0,6.69,803,36.0,40.0,3.0,0,10:25:54,62,2021-03-08 10:25:54
2021-03-08 10:35:54,277.91,87.0,3.09,803,36.0,40.0,3.0,0,10:35:54,64,2021-03-08 10:35:54
2021-03-08 10:55:54,277.96,81.0,4.12,803,36.0,40.0,3.0,0,10:55:54,66,2021-03-08 10:55:54
2021-03-08 11:05:55,278.27,81.0,4.12,803,36.0,40.0,3.0,0,11:05:55,66,2021-03-08 11:05:55
2021-03-08 11:07:57,278.27,81.0,4.12,803,36.0,40.0,3.0,0,11:07:57,67,2021-03-08 11:07:57
2021-03-08 11:17:03,277.87,71.0,4.63,802,36.0,40.0,3.0,0,11:17:03,68,2021-03-08 11:17:03
2021-03-08 11:33:21,277.88,71.0,4.63,802,36.0,40.0,13.0,0,11:33:21,69,2021-03-08 11:33:21
2021-03-08 11:42:12,277.8,71.0,4.63,802,36.0,40.0,13.0,0,11:42:12,70,2021-03-08 11:42:12
2021-03-08 11:51:30,278.03,71.0,4.63,802,36.0,40.0,13.0,0,11:51:30,71,2021-03-08 11:51:30
2021-03-08 12:04:06,278.35,71.0,4.63,802,36.0,40.0,13.0,0,12:04:06,72,2021-03-08 12:04:06
2021-03-08 12:18:13,278.85,71.0,4.12,802,36.0,40.0,13.0,0,12:18:13,74,2021-03-08 12:18:13
2021-03-08 12:35:56,279.14,71.0,4.12,802,36.0,40.0,14.0,0,12:35:56,76,2021-03-08 12:35:56
2021-03-08 12:45:03,278.7,62.0,4.63,802,36.0,40.0,14.0,0,12:45:03,76,2021-03-08 12:45:03
2021-03-08 12:49:05,278.91,62.0,4.63,802,36.0,40.0,14.0,0,12:49:05,77,2021-03-08 12:49:05
2021-03-08 13:04:07,279.12,62.0,4.63,802,36.0,40.0,14.0,0,13:04:07,78,2021-03-08 13:04:07
2021-03-08 13:11:02,279.12,62.0,4.63,802,36.0,40.0,14.0,0,13:11:02,79,2021-03-08 13:11:02
2021-03-08 13:23:03,278.85,62.0,4.63,803,36.0,40.0,14.0,0,13:23:03,80,2021-03-08 13:23:03
2021-03-08 13:39:33,278.79,62.0,4.63,803,36.0,40.0,14.0,0,13:39:33,82,2021-03-08 13:39:33
2021-03-08 13:51:36,279.66,58.0,3.6,803,36.0,40.0,14.0,0,13:51:36,83,2021-03-08 13:51:36
2021-03-08 13:56:06,280.36,58.0,3.6,803,36.0,40.0,13.0,0,13:56:06,84,2021-03-08 13:56:06
2021-03-08 14:04:30,280.49,58.0,3.6,803,36.0,40.0,13.0,0,14:04:30,84,2021-03-08 14:04:30
2021-03-08 15:15:03,278.84,62.0,4.12,803,36.0,40.0,14.0,0,15:15:03,92,2021-03-08 15:15:03
2021-03-08 15:15:39,278.96,62.0,3.6,803,36.0,40.0,14.0,0,15:15:39,92,2021-03-08 15:15:39
2021-03-08 15:38:37,279.14,62.0,3.6,803,36.0,40.0,15.0,0,15:38:37,94,2021-03-08 15:38:37
2021-03-08 15:48:39,279.95,62.0,3.09,803,36.0,40.0,15.0,0,15:48:39,95,2021-03-08 15:48:39
2021-03-08 16:05:42,280.03,62.0,3.09,803,36.0,40.0,14.0,0,16:05:42,96,2021-03-08 16:05:42
2021-03-08 16:08:07,280.03,62.0,3.09,803,36.0,40.0,14.0,0,16:08:07,97,2021-03-08 16:08:07
2021-03-08 16:25:59,279.17,62.0,4.12,803,36.0,40.0,13.0,0,16:25:59,98,2021-03-08 16:25:59
2021-03-08 16:31:23,278.98,62.0,4.12,803,36.0,40.0,13.0,0,16:31:23,99,2021-03-08 16:31:23
2021-03-08 16:39:12,278.98,62.0,4.12,803,36.0,40.0,13.0,0,16:39:12,100,2021-03-08 16:39:12
2021-03-08 16:54:07,278.8,62.0,4.12,803,36.0,40.0,12.0,0,16:54:07,101,2021-03-08 16:54:07
2021-03-08 17:03:58,278.8,62.0,4.12,803,36.0,40.0,11.0,0,17:03:58,102,2021-03-08 17:03:58
2021-03-08 17:18:07,278.76,62.0,4.12,803,36.0,40.0,11.0,0,17:18:07,104,2021-03-08 17:18:07
2021-03-08 17:27:59,278.76,62.0,4.12,803,36.0,40.0,11.0,0,17:27:59,105,2021-03-08 17:27:59
2021-03-08 17:44:16,278.71,62.0,3.6,803,36.0,40.0,12.0,0,17:44:16,106,2021-03-08 17:44:16
2021-03-08 17:54:08,278.5,62.0,3.6,803,36.0,40.0,14.0,0,17:54:08,107,2021-03-08 17:54:08
2021-03-08 18:51:38,279.26,81.0,2.57,803,36.0,40.0,13.0,0,18:51:38,113,2021-03-08 18:51:38
2021-03-08 19:03:43,278.92,81.0,2.57,803,36.0,40.0,12.0,0,19:03:43,114,2021-03-08 19:03:43
2021-03-08 19:13:44,278.92,81.0,2.57,803,36.0,40.0,12.0,0,19:13:44,115,2021-03-08 19:13:44
2021-03-08 19:16:37,279.24,81.0,2.06,803,36.0,40.0,12.0,0,19:16:37,116,2021-03-08 19:16:37
2021-03-08 19:33:02,279.27,81.0,2.06,803,36.0,40.0,12.0,0,19:33:02,117,2021-03-08 19:33:02
2021-03-08 19:36:17,279.25,81.0,2.06,803,36.0,40.0,12.0,0,19:36:17,118,2021-03-08 19:36:17
2021-03-08 19:51:45,278.75,81.0,2.57,803,36.0,40.0,12.0,0,19:51:45,119,2021-03-08 19:51:45
2021-03-08 20:04:29,278.62,81.0,2.57,803,36.0,40.0,12.0,0,20:04:29,120,2021-03-08 20:04:29
2021-03-08 20:11:39,278.62,81.0,2.57,803,36.0,40.0,12.0,0,20:11:39,121,2021-03-08 20:11:39
2021-03-08 20:16:48,278.44,76.0,2.57,803,36.0,40.0,12.0,0,20:16:48,122,2021-03-08 20:16:48
2021-03-08 20:33:39,278.09,76.0,2.57,803,36.0,40.0,11.0,0,20:33:39,123,2021-03-08 20:33:39
2021-03-08 20:41:50,278.14,76.0,2.57,803,36.0,40.0,11.0,0,20:41:50,124,2021-03-08 20:41:50
2021-03-08 20:50:00,277.99,76.0,2.57,803,36.0,40.0,11.0,0,20:50:00,125,2021-03-08 20:50:00
2021-03-08 21:01:20,278.09,76.0,2.57,803,36.0,40.0,11.0,0,21:01:20,126,2021-03-08 21:01:20
2021-03-08 21:04:08,278.1,76.0,2.57,803,36.0,40.0,11.0,0,21:04:08,126,2021-03-08 21:04:08
2021-03-08 21:25:38,277.42,76.0,3.6,803,36.0,40.0,11.0,0,21:25:38,128,2021-03-08 21:25:38
2021-03-08 21:27:40,277.42,76.0,3.6,803,36.0,40.0,11.0,0,21:27:40,129,2021-03-08 21:27:40
2021-03-08 21:36:43,277.32,76.0,3.6,803,36.0,40.0,11.0,0,21:36:43,130,2021-03-08 21:36:43
2021-03-08 21:50:01,278.14,76.0,2.57,803,36.0,40.0,11.0,0,21:50:01,131,2021-03-08 21:50:01
2021-03-08 22:16:05,277.11,81.0,3.6,803,36.0,40.0,11.0,0,22:16:05,134,2021-03-08 22:16:05
2021-03-08 22:17:00,277.1,81.0,3.6,803,36.0,40.0,11.0,0,22:17:00,134,2021-03-08 22:17:00
2021-03-08 22:29:08,277.11,81.0,3.6,803,36.0,40.0,11.0,0,22:29:08,135,2021-03-08 22:29:08
2021-03-08 22:46:05,276.75,87.0,4.12,803,36.0,40.0,11.0,0,22:46:05,137,2021-03-08 22:46:05
2021-03-08 23:04:08,276.75,87.0,4.12,803,36.0,40.0,11.0,0,23:04:08,138,2021-03-08 23:04:08
2021-03-08 23:26:06,277.58,87.0,3.09,803,36.0,40.0,11.0,0,23:26:06,141,2021-03-08 23:26:06
2021-03-08 23:34:08,277.58,87.0,3.09,803,36.0,40.0,11.0,0,23:34:08,141,2021-03-08 23:34:08
2021-03-08 23:46:29,277.23,87.0,3.6,803,36.0,40.0,11.0,0,23:46:29,143,2021-03-08 23:46:29
2021-03-08 23:58:31,277.15,87.0,3.6,803,36.0,40.0,11.0,0,23:58:31,144,2021-03-08 23:58:31
2021-03-09 00:12:05,277.03,87.0,3.6,803,36.0,40.0,11.0,1,00:12:05,1,2021-03-09 00:12:05
2021-03-09 00:19:19,277.03,87.0,3.6,803,36.0,40.0,11.0,1,00:19:19,2,2021-03-09 00:19:19
2021-03-09 00:32:40,276.84,87.0,3.6,803,36.0,40.0,11.0,1,00:32:40,3,2021-03-09 00:32:40
2021-03-09 00:55:05,276.45,87.0,4.12,803,36.0,40.0,11.0,1,00:55:05,6,2021-03-09 00:55:05
2021-03-09 01:13:27,276.56,87.0,4.12,803,36.0,40.0,11.0,1,01:13:27,7,2021-03-09 01:13:27
2021-03-09 01:14:40,276.56,87.0,4.12,803,36.0,40.0,11.0,1,01:14:40,7,2021-03-09 01:14:40
2021-03-09 01:36:08,276.55,87.0,4.12,803,36.0,40.0,11.0,1,01:36:08,10,2021-03-09 01:36:08
2021-03-09 01:39:29,276.55,87.0,4.12,803,36.0,40.0,11.0,1,01:39:29,10,2021-03-09 01:39:29
2021-03-09 02:04:05,276.64,87.0,4.12,803,36.0,40.0,11.0,1,02:04:05,12,2021-03-09 02:04:05
2021-03-09 02:17:33,277.01,87.0,3.6,803,36.0,40.0,11.0,1,02:17:33,14,2021-03-09 02:17:33
2021-03-09 02:33:23,277.01,87.0,3.6,803,36.0,40.0,11.0,1,02:33:23,15,2021-03-09 02:33:23
2021-03-09 02:45:02,277.01,87.0,3.6,803,36.0,40.0,11.0,1,02:45:02,16,2021-03-09 02:45:02
2021-03-09 02:55:03,276.91,87.0,3.6,803,36.0,40.0,11.0,1,02:55:03,18,2021-03-09 02:55:03
2021-03-09 03:04:30,276.92,87.0,3.6,803,36.0,40.0,11.0,1,03:04:30,18,2021-03-09 03:04:30
2021-03-09 03:06:09,276.92,87.0,3.6,803,36.0,40.0,11.0,1,03:06:09,19,2021-03-09 03:06:09
2021-03-09 03:15:02,277.64,87.0,2.57,803,36.0,40.0,11.0,1,03:15:02,20,2021-03-09 03:15:02
2021-03-09 03:32:59,277.76,87.0,2.57,803,36.0,40.0,11.0,1,03:32:59,21,2021-03-09 03:32:59
2021-03-09 03:46:09,276.84,87.0,3.6,803,36.0,40.0,11.0,1,03:46:09,23,2021-03-09 03:46:09
2021-03-09 03:56:10,276.85,87.0,3.6,803,36.0,40.0,11.0,1,03:56:10,24,2021-03-09 03:56:10
2021-03-09 04:26:10,276.85,87.0,3.6,803,36.0,40.0,11.0,1,04:26:10,27,2021-03-09 04:26:10
2021-03-09 04:43:06,277.09,87.0,3.09,803,36.0,40.0,11.0,1,04:43:06,28,2021-03-09 04:43:06
2021-03-09 04:48:37,277.03,87.0,3.09,803,36.0,40.0,11.0,1,04:48:37,29,2021-03-09 04:48:37
2021-03-09 05:03:38,277.03,87.0,3.09,803,36.0,40.0,11.0,1,05:03:38,30,2021-03-09 05:03:38
2021-03-09 05:15:03,277.22,87.0,3.09,803,36.0,40.0,11.0,1,05:15:03,32,2021-03-09 05:15:03
2021-03-09 05:34:38,276.66,87.0,3.09,803,36.0,40.0,11.0,1,05:34:38,33,2021-03-09 05:34:38
2021-03-09 05:58:51,277.17,93.0,2.57,803,36.0,40.0,11.0,1,05:58:51,36,2021-03-09 05:58:51
2021-03-09 06:15:04,277.45,93.0,2.06,803,36.0,40.0,12.0,1,06:15:04,38,2021-03-09 06:15:04
2021-03-09 06:33:23,277.75,93.0,2.06,803,36.0,40.0,12.0,1,06:33:23,39,2021-03-09 06:33:23
2021-03-09 07:04:35,277.57,87.0,2.57,803,36.0,40.0,13.0,1,07:04:35,42,2021-03-09 07:04:35
2021-03-09 07:14:36,277.67,87.0,2.57,803,36.0,40.0,13.0,1,07:14:36,43,2021-03-09 07:14:36
2021-03-09 07:33:19,278.04,87.0,2.06,803,36.0,40.0,14.0,1,07:33:19,45,2021-03-09 07:33:19
2021-03-09 07:45:22,277.96,87.0,2.57,803,36.0,40.0,14.0,1,07:45:22,46,2021-03-09 07:45:22
2021-03-09 08:04:21,278.27,87.0,2.57,803,36.0,40.0,15.0,1,08:04:21,48,2021-03-09 08:04:21
2021-03-09 08:16:13,278.22,87.0,3.09,803,36.0,40.0,16.0,1,08:16:13,50,2021-03-09 08:16:13
2021-03-09 08:26:59,278.37,87.0,3.09,803,36.0,40.0,17.0,1,08:26:59,51,2021-03-09 08:26:59
2021-03-09 08:48:38,278.71,87.0,3.6,803,36.0,40.0,16.0,1,08:48:38,53,2021-03-09 08:48:38
2021-03-09 09:04:08,278.85,87.0,3.6,803,36.0,40.0,17.0,1,09:04:08,54,2021-03-09 09:04:08
2021-03-09 09:25:11,279.91,81.0,2.57,803,36.0,40.0,20.0,1,09:25:11,56,2021-03-09 09:25:11
2021-03-09 09:42:13,280.03,81.0,2.57,803,36.0,40.0,20.0,1,09:42:13,58,2021-03-09 09:42:13
2021-03-09 09:50:02,279.56,81.0,3.09,803,36.0,40.0,20.0,1,09:50:02,59,2021-03-09 09:50:02
2021-03-09 10:00:20,279.56,81.0,3.09,803,36.0,40.0,20.0,1,10:00:20,60,2021-03-09 10:00:20
2021-03-09 10:15:20,278.92,81.0,4.12,803,36.0,40.0,20.0,1,10:15:20,62,2021-03-09 10:15:20
2021-03-09 10:24:07,279.13,81.0,4.12,803,36.0,40.0,21.0,1,10:24:07,62,2021-03-09 10:24:07
2021-03-09 10:27:13,279.13,81.0,4.12,803,36.0,40.0,21.0,1,10:27:13,63,2021-03-09 10:27:13
2021-03-09 10:34:05,279.14,81.0,4.12,803,36.0,40.0,21.0,1,10:34:05,63,2021-03-09 10:34:05
2021-03-09 10:46:48,279.0,81.0,5.14,803,36.0,40.0,11.0,1,10:46:48,65,2021-03-09 10:46:48
2021-03-09 11:04:56,279.12,81.0,5.14,803,36.0,40.0,11.0,1,11:04:56,66,2021-03-09 11:04:56
2021-03-09 11:15:52,279.01,76.0,5.14,803,36.0,40.0,9.0,1,11:15:52,68,2021-03-09 11:15:52
2021-03-09 11:25:53,278.76,76.0,5.14,803,36.0,40.0,10.0,1,11:25:53,68,2021-03-09 11:25:53
2021-03-09 11:31:44,278.76,76.0,5.14,803,36.0,40.0,9.0,1,11:31:44,69,2021-03-09 11:31:44
2021-03-09 11:41:31,279.18,76.0,5.14,803,36.0,40.0,9.0,1,11:41:31,70,2021-03-09 11:41:31
2021-03-09 11:52:22,278.46,76.0,6.17,803,36.0,40.0,9.0,1,11:52:22,71,2021-03-09 11:52:22
2021-03-09 11:58:57,278.46,76.0,6.17,803,36.0,40.0,10.0,1,11:58:57,72,2021-03-09 11:58:57
2021-03-09 12:15:01,278.35,76.0,6.17,803,36.0,40.0,9.0,1,12:15:01,74,2021-03-09 12:15:01
2021-03-09 12:26:17,278.35,76.0,6.17,803,36.0,40.0,9.0,1,12:26:17,75,2021-03-09 12:26:17
2021-03-09 12:34:53,278.36,76.0,6.17,803,36.0,40.0,9.0,1,12:34:53,75,2021-03-09 12:34:53
2021-03-09 12:53:57,276.34,71.0,8.75,803,36.0,40.0,8.0,1,12:53:57,77,2021-03-09 12:53:57
2021-03-09 13:03:53,276.34,71.0,8.75,803,36.0,40.0,8.0,1,13:03:53,78,2021-03-09 13:03:53
2021-03-09 13:17:52,276.7,71.0,8.23,803,36.0,40.0,8.0,1,13:17:52,80,2021-03-09 13:17:52
2021-03-09 13:58:19,276.53,66.0,7.2,803,36.0,40.0,9.0,1,13:58:19,84,2021-03-09 13:58:19
2021-03-09 14:04:08,276.54,66.0,7.2,803,36.0,40.0,10.0,1,14:04:08,84,2021-03-09 14:04:08
2021-03-09 14:14:14,276.53,66.0,7.2,803,36.0,40.0,10.0,1,14:14:14,85,2021-03-09 14:14:14
2021-03-09 17:48:29,275.72,76.0,7.72,804,36.0,40.0,6.0,1,17:48:29,107,2021-03-09 17:48:29
2021-03-09 18:02:49,275.72,76.0,7.72,804,36.0,40.0,6.0,1,18:02:49,108,2021-03-09 18:02:49
2021-03-09 18:05:37,275.72,76.0,7.72,804,36.0,40.0,6.0,1,18:05:37,108,2021-03-09 18:05:37
2021-03-09 18:19:04,275.36,76.0,8.23,804,36.0,40.0,5.0,1,18:19:04,110,2021-03-09 18:19:04
2021-03-09 18:32:03,275.36,76.0,8.23,804,36.0,40.0,5.0,1,18:32:03,111,2021-03-09 18:32:03
2021-03-09 19:03:31,274.58,76.0,9.26,804,36.0,40.0,5.0,1,19:03:31,114,2021-03-09 19:03:31
2021-03-09 19:56:23,275.36,81.0,8.23,804,36.0,40.0,4.0,1,19:56:23,120,2021-03-09 19:56:23
2021-03-09 20:45:43,275.37,81.0,8.75,804,36.0,40.0,4.0,1,20:45:43,124,2021-03-09 20:45:43
2021-03-09 21:07:45,275.55,81.0,8.75,804,36.0,40.0,4.0,1,21:07:45,127,2021-03-09 21:07:45
2021-03-09 21:32:22,275.2,81.0,9.26,803,36.0,40.0,4.0,1,21:32:22,129,2021-03-09 21:32:22
2021-03-09 21:39:07,275.19,81.0,9.26,803,36.0,40.0,4.0,1,21:39:07,130,2021-03-09 21:39:07
2021-03-09 22:08:20,274.03,81.0,10.8,803,36.0,40.0,4.0,1,22:08:20,133,2021-03-09 22:08:20
2021-03-09 22:17:07,273.64,87.0,11.83,803,36.0,40.0,4.0,1,22:17:07,134,2021-03-09 22:17:07
2021-03-09 23:09:09,275.02,87.0,10.29,803,36.0,40.0,4.0,1,23:09:09,139,2021-03-09 23:09:09
2021-03-09 23:25:02,275.41,81.0,9.77,803,36.0,40.0,4.0,1,23:25:02,140,2021-03-09 23:25:02
2021-03-09 23:42:36,275.12,87.0,10.29,803,36.0,40.0,4.0,1,23:42:36,142,2021-03-09 23:42:36
2021-03-09 23:56:00,275.31,87.0,10.29,803,36.0,40.0,4.0,1,23:56:00,144,2021-03-09 23:56:00
2021-03-10 00:13:01,275.31,87.0,10.29,803,36.0,40.0,4.0,2,00:13:01,1,2021-03-10 00:13:01
2021-03-10 00:25:24,276.38,87.0,8.75,803,36.0,40.0,4.0,2,00:25:24,2,2021-03-10 00:25:24
2021-03-10 00:32:09,276.4,87.0,8.75,803,36.0,40.0,4.0,2,00:32:09,3,2021-03-10 00:32:09
2021-03-10 00:38:06,276.3,87.0,8.75,803,36.0,40.0,4.0,2,00:38:06,4,2021-03-10 00:38:06
2021-03-10 00:58:59,277.36,87.0,7.72,803,36.0,40.0,4.0,2,00:58:59,6,2021-03-10 00:58:59
2021-03-10 01:11:08,277.48,87.0,7.72,803,36.0,40.0,4.0,2,01:11:08,7,2021-03-10 01:11:08
2021-03-10 01:24:13,277.63,93.0,7.2,803,36.0,40.0,4.0,2,01:24:13,8,2021-03-10 01:24:13
2021-03-10 01:31:10,277.9,93.0,7.2,803,36.0,40.0,4.0,2,01:31:10,9,2021-03-10 01:31:10
2021-03-10 01:39:12,277.67,93.0,7.2,803,36.0,40.0,4.0,2,01:39:12,10,2021-03-10 01:39:12
2021-03-10 01:56:13,276.23,93.0,7.72,803,36.0,40.0,4.0,2,01:56:13,12,2021-03-10 01:56:13
